-22.74002155,-43.46996708,Nova Iguacu,Brazil,844583
-22.76999388,-43.30997685,Duque de Caxias,Brazil,842890
-7.10113513,-34.87607117,Joao Pessoa,Brazil,803442
-5.095000388,-42.7800092,Teresina,Brazil,746861
3.21666282,-51.21665186,Vila Velha,Brazil,742414
-20.36760822,-40.31798893,Vila Velha,Brazil,742414
-26.31995807,-48.83994938,Joinville,Brazil,710738
-23.19999347,-45.87994918,Sao Jose dos Campos,Brazil,695323
-20.45003213,-54.61662521,Campo Grande,Brazil,687723
-8.110010153,-35.02004358,Jaboatao,Brazil,681214
-23.65283405,-46.52781661,Santo Andre,Brazil,662373
-7.999991029,-34.8499506,Olinda,Brazil,659554
-15.56960651,-56.08498519,Cuiaba,Brazil,603144
-10.90002073,-37.11996708,Aracaju,Brazil,587766
-27.57998452,-48.52002059,Florianopolis,Brazil,568783
-23.49000161,-47.46998132,Sorocaba,Brazil,561072
-29.70962197,-51.13998987,Novo Hamburgo,Brazil,557017
-2.515984681,-44.26599085,Sao Luis,Brazil,524693
-21.17003986,-47.82998519,Ribeirao Preto,Brazil,520774
4.883331115,114.9332841,Bandar Seri Begawan,Brunei,218250
42.68334943,23.31665401,Sofia,Bulgaria,1029914
42.15397605,24.7539823,Plovdiv,Bulgaria,319090
43.21564252,27.89528926,Varna,Bulgaria,245522
42.51460004,27.47464311,Burgas,Bulgaria,174254
43.85369143,25.97333939,Ruse,Bulgaria,170254
42.42313275,25.6227148,Stara Zagora,Bulgaria,128316
43.42376935,24.61337073,Pleven,Bulgaria,110446
42.67937034,26.33001013,Sliven,Bulgaria,87347
42.60999473,23.02271846,Pernik,Bulgaria,80625
43.27000612,26.92935339,Shumen,Bulgaria,75488
43.58505149,27.83999548,Dobrich,Bulgaria,73813
41.94378216,25.5632869,Khaskovo,Bulgaria,72805
43.20998395,23.56253048,Vratsa,Bulgaria,68287
43.08624473,25.65552934,Turnovo,Bulgaria,53115
12.37031598,-1.524723756,Ouagadougou,Burkina Faso,992229
11.1799752,-4.289981325,Bobo Dioulasso,Burkina Faso,346035
12.25047833,-2.369995159,Koudougou,Burkina Faso,85339
13.5704236,-2.419992108,Ouahigouya,Burkina Faso,70300
10.63044802,-4.760004315,Banfora,Burkina Faso,45904
-3.37608722,29.36000606,Bujumbura,Burundi,331700
-2.852346579,30.31726029,Muyinga,Burundi,71076
-3.481001905,30.2439966,Ruyigi,Burundi,38458
-3.426006654,29.84359411,Gitega,Burundi,23167
-2.912003884,29.82500157,Ngozi,Burundi,21506
11.55003013,104.9166345,Phnom Penh,Cambodia,1466000
13.10001304,103.2000468,Battambang,Cambodia,152609
13.36663759,103.8500329,Siem Reap,Cambodia,97199
11.48399998,105.3240036,Prey Veng,Cambodia,74000
12.00044191,105.4500386,Kampong Cham,Cambodia,72492
12.25047833,104.6666239,Kompong Chhnang,Cambodia,65817
4.060409769,9.709991006,Douala,Cameroon,1622041
3.866700662,11.51665076,Yaounde,Cameroon,1335794
5.959983743,10.15001583,Bamenda,Cameroon,419567
9.30001243,13.39002478,Garoua,Cameroon,365437
5.490425841,10.40994828,Bafoussam,Cameroon,290768
10.59556643,14.32469641,Maroua,Cameroon,260656
4.580429707,13.67998124,Bertoua,Cameroon,153287
4.030385761,9.190022744,Limbe,Cameroon,142290
7.320365823,13.57998734,Ngaoundere,Cameroon,134323
4.640374368,9.439981647,Kumba,Cameroon,131122
3.800477314,10.11999182,Edea,Cameroon,109507
4.960406513,9.940002806,Nkongsamba,Cameroon,105069
4.155003087,9.231003513,Buea,Cameroon,90088
6.220381286,10.68000932,Kumbo,Cameroon,89728
5.170393696,10.17998816,Bafang,Cameroon,86917
2.900015481,11.15000647,Ebolowa,Cameroon,83688
9.930387389,13.94001705,Guider,Cameroon,83319
5.730385355,10.89999589,Foumban,Cameroon,64399
6.520492166,14.28996985,Meiganga,Cameroon,54865
3.520391051,11.50001094,Mbalmayo,Cameroon,53502
43.69997988,-79.42002079,Toronto,Canada,4573711
45.49999921,-73.58329696,Montréal,Canada,3017278
49.27341658,-123.1216442,Vancouver,Canada,1458415
51.08299176,-114.0799982,Calgary,Canada,1012661
45.4166968,-75.7000153,Ottawa,Canada,978565
53.55002464,-113.4999819,Edmonton,Canada,885196
43.24998151,-79.82999577,Hamilton,Canada,620501
49.88298749,-97.16599186,Winnipeg,Canada,603688
46.83996909,-71.24561019,Quebec,Canada,576386
43.44999514,-80.50000655,Kitchener,Canada,413057
43.87999473,-78.84997807,Oshawa,Canada,349476
42.9699986,-81.24998661,London,Canada,340900
44.65002525,-63.60000452,Halifax,Canada,290993
48.43328269,-123.3500009,Victoria,Canada,270492
42.33329327,-83.03334029,Windsor,Canada,265069
52.17003135,-106.6699854,Saskatoon,Canada,194076
50.45003298,-104.6170099,Regina,Canada,176183
49.05037681,-122.2999874,Abbotsford,Canada,151683
44.38376243,-79.7000037,Barrie,Canada,150887
45.40000531,-71.89998885,Sherbrooke,Canada,134550
46.49998985,-80.96664474,Sudbury,Canada,119182
46.34997316,-72.54994918,Trois Rivieres,Canada,118051
47.58498822,-52.68100692,St. John's,Canada,115326
42.96663963,-82.3999681,Sarnia,Canada,113585
49.89998903,-119.4833118,Kelowna,Canada,110208
44.23371991,-76.48330082,Kingston,Canada,108298
48.44615013,-89.27497481,Thunder Bay,Canada,98354
46.08334861,-64.76667749,Moncton,Canada,89051
49.14602021,-123.9342911,Nanaimo,Canada,82698
44.29996909,-78.33326542,Peterborough,Canada,79752
52.26664044,-113.8000411,Red Deer,Canada,74225
45.26704185,-66.07667505,Saint John,Canada,71153
50.66666058,-120.3332858,Kamloops,Canada,68671
45.7666496,-73.99998987,St.-Jerome,Canada,66694
49.70049217,-112.8332784,Lethbridge,Canada,64594
53.91666892,-122.7666515,Prince George,Canada,64133
50.03331423,-110.6833322,Medicine Hat,Canada,58382
45.88333498,-72.4833641,Drummondville,Canada,56806
48.43330853,-71.06670638,Chicoutimi,Canada,53940
49.16664878,-121.949983,Chilliwack,Canada,51942
14.91669802,-23.51668889,Praia,Cape Verde,101112
16.88376141,-25.0000092,Mindelo,Cape Verde,62962
19.28043683,-81.32998173,George Town,Cayman Islands,2771
4.366644306,18.55828813,Bangui,Central African Republic,727348
4.249958922,15.7800081,Berberati,Central African Republic,60605
5.761959655,20.66720333,Bambari,Central African Republic,47323
6.483724384,17.44998368,Bossangoa,Central African Republic,45246
3.870421365,17.99997595,Mbaiki,Central African Republic,43566
12.11309654,15.04914831,Ndjamena,Chad,835194
8.549980691,16.09001501,Moundou,Chad,145936
9.149969909,18.39002966,Sarh,Chad,135862
13.83999371,20.82998409,Abeche,Chad,116253
10.28594708,15.38716386,Bongor,Chad,112230
9.317065652,15.80000688,Kelo,Chad,69379
-33.45001382,-70.66704085,Santiago,Chile,2883306
-36.83001422,-73.05002202,Concepcion,Chile,550864
-33.04776447,-71.62101363,Valparaiso,Chile,434969
-33.02998777,-71.53998499,Vina del Mar,Chile,399043
-23.64999184,-70.40000289,Antofagasta,Chile,295539
-36.71668781,-73.11665877,Talcahuano,Chile,270521
-38.73000161,-72.57999903,Temuco,Chile,252015
-33.59997882,-70.69998458,San Bernardo,Chile,243950
-20.24999266,-70.12996769,Iquique,Chile,223012
-34.17002155,-70.73998214,Rancagua,Chile,222982
-35.45500771,-71.67000289,Talca,Chile,186284
-18.50002195,-70.28998377,Arica,Chile,178447
-41.4699894,-72.92997766,Puerto Montt,Chile,167342
-29.95291461,-71.34361454,Coquimbo,Chile,159083
-29.89999795,-71.24997685,La Serena,Chile,151290
-36.60000242,-72.10599695,Chillan,Chile,149874
-39.7950012,-73.24502303,Valdivia,Chile,146509
-40.56999266,-73.1600153,Osorno,Chile,144952
-37.46000161,-72.35998661,Los Angeles,Chile,135335
-22.45001341,-68.91998987,Calama,Chile,134337
-27.35999795,-70.33998071,Copiapo,Chile,117317
-34.97999795,-71.24002914,Curico,Chile,108075
-53.16498615,-70.93999577,Punta Arenas,Chile,106296
-33.59951373,-71.60998071,San Antonio,Chile,94972
-37.02995034,-73.1600153,Coronel,Chile,78595
-35.83999713,-71.58998194,Linares,Chile,75275
-32.87997109,-71.26000208,Quillota,Chile,73733
-30.59003335,-71.20005742,Ovalle,Chile,72984
-34.58002236,-70.98996688,San Fernando,Chile,60746
-32.82958657,-70.59999068,Los Andes,Chile,53135
31.21645245,121.4365047,Shanghai,China,14797756
39.92889223,116.3882857,Beijing,China,9293301
23.1449813,113.3250101,Guangzhou,China,5990913
30.58003135,114.270017,Wuhan,China,5713603
39.13002626,117.2000191,Tianjin,China,5473104
29.56497703,106.5949816,Chongqing,China,5214014
23.0488889,113.7447222,Dongguan,China,4528000
22.55237051,114.1221231,Shenzhen,China,4291796
41.80497927,123.4499735,Shenyeng,China,4149596
30.67000002,104.0700195,Chengdu,China,4036719
34.27502545,108.8949963,Xian,China,3617406
45.74998395,126.6499849,Harbin,China,3425442
32.05001914,118.7799743,Nanjing,China,3383005
23.09653465,109.6091129,Hechi,China,3275190
43.86500856,125.3399873,Changchun,China,2860211
37.87501243,112.5450577,Taiyuan,China,2817738
38.92283839,121.6298308,Dalian,China,2601154
30.24997398,120.1700187,Hangzhou,China,2442565
24.52037539,117.6700162,Zhangzhou,China,2434800
36.67498232,116.9950187,Jinan,China,2433633
26.58004295,106.7200386,Guiyang,China,2416817
28.19996991,112.969993,Changsha,China,2338969
34.75499615,113.6650927,Zhengzhou,China,2325063
36.05602785,103.7920003,Lanzhou,China,2282609
36.08997927,120.3300089,Qingdao,China,2254123
38.05001467,114.4799784,Shijianzhuang,China,2204737
27.85043052,112.9000232,Xiangtan,China,2183454
30.78043256,106.1299971,Nanchong,China,2174000
43.84997072,126.5500427,Jilin,China,2138989
28.67999229,115.8799963,Nanchang,China,2110676
25.06998008,102.6799751,Kunming,China,1977337
33.6361111,116.9788889,Suzhou,China,1964000
26.07999595,119.3000459,Fuzhou,China,1892860
36.79998761,118.049993,Zibo,China,1865385
43.80501223,87.57500565,Urumqi,China,1829613
34.12986635,118.7733597,Shuyang,China,1770000
39.62433718,118.194377,Tangshan,China,1737975
31.85003135,117.2800142,Hefei,China,1711952
30.81999086,108.4000394,Wanxian,China,1680000
34.28001223,117.1800203,Xuzhou,China,1645097
36.19999839,117.1200756,Taian,China,1629000
28.0199809,120.6500927,Wenzhou,China,1607836
20.05000226,110.3200256,Haikou,China,1606809
34.67998781,112.4700752,Luoyang,China,1552791
24.44999208,118.080017,Xiamen,China,1548669
28.87998008,105.380017,Luzhou,China,1537000
31.30047833,120.620017,Suzhou,China,1496546
36.5799752,114.4799784,Handan,China,1494659
22.81998822,108.3200443,Nanning,China,1485394
23.37000633,116.6700256,Shantou,China,1467487
40.08001996,113.2999987,Datong,China,1462839
24.28000246,109.2500134,Liuzhou,China,1436031
41.86538902,123.8699996,Fushun,China,1435323
31.57999615,120.2999849,Wuxi,China,1428824
30.5333333,105.5333333,Suining,China,1425000
41.11502138,122.9400305,Anshan,China,1419138
37.53040814,121.4000211,Yantai,China,1417666
32.130376,114.0699776,Xinyang,China,1411944
31.75034751,116.4800114,Luan,China,1408228
40.7503408,120.8299784,Jinxi,China,1369624
29.87997072,121.5500378,Ningbo,China,1321434
47.34497703,123.9899922,Qiqihar,China,1261682
40.81997479,111.6599955,Hohhot,China,1250239
32.62998374,116.9799808,Huainan,China,1239328
40.65220725,109.8220198,Baotou,China,1229665
21.92040489,110.8700179,Maoming,China,1217715
25.91997988,114.9500272,Ganzhou,China,1216135
35.07998924,118.329976,Linyi,China,1176335
34.88000144,117.5700223,Zaozhuang,China,1164333
31.77998395,119.9699792,Changzhou,China,1138009
34.3455556,108.7147222,Xianyang,China,1126000
21.19998374,110.3800219,Zhanjiang,China,1113895
33.00040041,112.5300199,Nanyang,China,1097766
38.87042971,115.4800207,Baoding,China,1051326
32.67998069,109.0200016,Ankang,China,1025000
22.2769444,113.5677778,Zhuhai,China,1023000
29.58037661,105.0500114,Neijiang,China,1006427
31.73040041,118.4800443,Maanshan,China,1000121
29.02999676,111.6800459,Changde,China,993390
27.8333333,114.4,Yichun,China,982000
36.7204059,119.1001098,Weifang,China,973866
34.45041526,115.6500362,Shangqiu,China,967109
34.38000612,118.3500264,Xinyi,China,962656
44.57501691,129.5900122,Mudangiang,China,954958
46.57995913,125.0000081,Daqing,China,948244
30.65005292,113.1600073,Jianmen,China,937875
25.11997703,99.15000972,Baoshan,China,925000
41.33038291,123.7500069,Benxi,China,923933
28.47039268,117.9699979,Shangrao,China,922422
33.58000327,119.0299849,Huaiyin,China,909615
33.95036826,116.7500207,Huaibei,China,908020
36.6199986,101.7700048,Xining,China,907766
30.3704059,113.4400419,Xiantao,China,897703
29.40000002,104.780002,Zigong,China,897481
27.82999249,113.1500337,Zhuzhou,China,894679
26.88002464,112.5900162,Hengyang,China,887801
26.59443483,104.8333321,Lupanshui,China,886256
35.98995953,119.3800927,Zhucheng,China,881964
39.93036501,119.6200264,Qinhuangdao,China,881359
34.85000327,114.3500122,Kaifeng,China,872000
30.9525,118.7552778,Xuanzhou,China,866000
37.86997398,113.5700081,Yangquan,China,851802
33.73040753,113.2999987,Pingdingshan,China,849000
33.3855556,120.1252778,Yancheng,China,839000
36.07997988,114.3500122,Anyang,China,834065
31.46997703,104.7699768,Mianyang,China,830068
29.38005292,113.1000109,Yueyang,China,826000
24.9000163,118.5799865,Quanzhou,China,823572
35.32043968,113.8699898,Xinxiang,China,823301
25.2799931,110.280028,Guilin,China,818176
35.40040895,116.5500329,Jining,China,818164
