19.7592224,-72.21251602,Cap-Haitien,Haiti,208151
19.45042645,-72.68324854,Gonaives,Haiti,125820
18.20037355,-73.74997929,Les Cayes,Haiti,122729
19.93176008,-72.82948452,Port-De-Paix,Haiti,34657
14.1020449,-87.21752934,Tegucigalpa,Honduras,898424
15.50002159,-88.02998621,San Pedro Sula,Honduras,584779
15.7631063,-86.79698653,La Ceiba,Honduras,138072
13.30067263,-87.19081262,Choluteca,Honduras,87651
14.46039512,-87.64998356,Comayagua,Honduras,64963
22.3049809,114.1850093,Hong Kong,Hong Kong S.A.R.,5878790
47.50000633,19.08332068,Budapest,Hungary,1679000
47.53046958,21.63003861,Debrecen,Hungary,217705
48.10040896,20.78001298,Miskolc,Hungary,210197
46.25039268,20.15002559,Szeged,Hungary,176324
46.08042889,18.2200142,Pecs,Hungary,171456
47.96532676,21.71871537,Nyiregyhaza,Hungary,146589
47.70035585,17.63002437,Gyor,Hungary,132173
47.19467613,18.40806474,Szekesfehervar,Hungary,122960
46.90004295,19.70002722,Kecskemet,Hungary,111871
47.22534609,16.62874182,Szombathely,Hungary,94526
47.18635622,20.17937781,Szolnok,Hungary,92368
46.36702639,17.79998816,Kaposvar,Hungary,88137
47.54999718,18.43299957,Tatabanya,Hungary,70541
46.67200211,21.10100457,Bekescsaba,Hungary,65206
47.09099714,17.91099957,Veszprem,Hungary,62023
46.84400103,16.83999959,Zalaegerszeg,Hungary,61898
47.89500314,20.38300258,Eger,Hungary,56647
64.15002362,-21.95001449,Reykjavik,Iceland,140059
65.66657188,-18.10001693,Akureyi,Iceland,14754
64.01664675,-22.56659184,Keflavik,Iceland,7377
63.93342185,-20.99694605,Selfoss,Iceland,5031
65.74641197,-19.63899276,Saudarkrokur,Iceland,2191
19.01699038,72.8569893,Mumbai,India,15834918
28.6699929,77.23000403,Delhi,India,11779607
22.4949693,88.32467566,Kolkata,India,9709196
12.96999514,77.56000972,Bangalore,India,5945524
13.08998781,80.27999874,Chennai,India,5745532
17.39998313,78.47995357,Hyderabad,India,4986908
23.03005292,72.58000362,Ahmedabad,India,4547355
18.53001752,73.85000362,Pune,India,3803872
21.19998374,72.84003943,Surat,India,3368252
26.4599986,80.3199963,Kanpur,India,2992625
22.58039044,88.32994665,Haora,India,2934655
26.92113324,75.80998734,Jaipur,India,2814379
26.85503908,80.91499874,Lucknow,India,2583506
21.16995974,79.08999385,Nagpur,India,2341009
22.71505922,75.86502274,Indore,India,1931521
25.62495913,85.13003861,Patna,India,1878960
23.24998781,77.40999304,Bhopal,India,1663457
30.92776206,75.87225745,Ludhiana,India,1597184
22.31001935,73.18001868,Vadodara,India,1582738
19.25023195,73.16017493,Kalyan,India,1576614
27.17042035,78.01502071,Agra,India,1511028
28.4333333,77.3166667,Faridabad,India,1394000
20.00041872,73.77998205,Nasik,India,1381249
23.6833333,86.9833333,Asansol,India,1328000
10.99996035,76.95002112,Coimbatore,India,1327912
29.00041201,77.70000118,Meerut,India,1310592
17.73001467,83.30498205,Vishakhapatnam,India,1296089
28.66038108,77.40839107,Ghaziabad,India,1270096
25.32999005,83.00003943,Varanasi,India,1258202
22.31001935,70.80000891,Rajkot,India,1179941
23.17505699,79.95505733,Jabalpur,India,1157584
31.63999249,74.86999304,Amritsar,India,1152225
25.45499534,81.84000688,Allahabad,India,1137219
9.920026264,78.12002722,Madurai,India,1101954
21.2166667,81.4333333,Bhilai,India,1097000
19.89569643,75.32030147,Aurangabad,India,1064721
10.01500755,76.22391557,Kochi,India,1061848
34.09997154,74.81500932,Srinagar,India,1057929
18.00999758,79.57998979,Warangal,India,1034690
17.6704059,75.90000769,Sholapur,India,1009056
16.51995933,80.63000321,Vijayawada,India,1005794
26.29176597,73.01677283,Jodhpur,India,958238
22.78753542,86.19751868,Jamshedpur,India,958169
30.71999697,76.78000565,Chandigarh,India,946686
23.37000633,85.33002641,Ranchi,India,945227
26.2299868,78.18007523,Gwalior,India,930229
12.30998374,76.66001298,Mysore,India,877657
8.499983743,76.95002112,Thiruvananthapuram,India,869077
10.80999778,78.68996659,Tiruchirappalli,India,863242
15.35997845,75.12501623,Hubli,India,841402
11.66999697,78.18007523,Salem,India,825698
31.33492067,75.56902014,Jullundur,India,820089
20.27042808,85.82736039,Bhubaneshwar,India,803122
25.17999921,75.83499874,Kota,India,795044
28.34538739,79.41999955,Bareilly,India,781218
27.89221092,78.06178788,Aligarh,India,779104
21.23499453,81.63500647,Raipur,India,777498
28.8417912,78.75678422,Moradabad,India,754070
19.35001914,73.12999589,Bhiwandi,India,751018
23.80039349,86.41998572,Dhanbad,India,732818
11.25043601,75.76998979,Kozhikode,India,696461
26.75039431,83.38001623,Gorakhpur,India,674246
20.94997316,77.77002274,Amravati,India,669144
16.70000002,74.22000688,Kolhapur,India,655921
30.32040895,78.05000565,Dehra Dun,India,646322
32.71178754,74.84673865,Jammu,India,628284
25.45295412,78.55746822,Jhansi,India,619711
15.86501223,74.5050024,Belgaum,India,609473
16.86040367,74.57502397,Sangli,India,601214
12.90002525,74.84999426,Mangalore,India,597010
19.16997845,77.30002559,Nanded,India,587136
20.47000246,85.88994055,Cuttack,India,580000
20.5603587,74.52500118,Malegaon,India,563103
22.2304118,84.82995357,Raurkela,India,554730
26.44999921,74.63998124,Ajmer,India,553948
11.08042055,77.32999792,Tiruppur,India,547272
14.43998293,79.98993892,Nellore,India,541081
16.32999676,80.4500142,Guntur,India,530577
26.72042198,88.45500362,Siliguri,India,515574
21.77842389,72.12995357,Bhavnagar,India,509790
26.16001691,91.76999508,Guwahati,India,500258
-6.174417705,106.8294376,Jakarta,Indonesia,8832561
-7.249235821,112.7508333,Surabaya,Indonesia,2609829
-6.950029278,107.5700126,Bandung,Indonesia,2046860
-6.217257468,106.972323,Bekasi,Indonesia,1949165
3.579973978,98.65004024,Medan,Indonesia,1932986
-2.980039043,104.7500297,Palembang,Indonesia,1595250
-6.966617412,110.4200195,Semarang,Indonesia,1342042
-5.139958884,119.4320275,Ujungpandang,Indonesia,1262000
-7.718819561,109.0154024,Cilacap,Indonesia,1174964
-5.449604066,105.3000219,Tanjungkarang-Telubketung,Indonesia,881801
-6.570000795,106.7500109,Bogor,Indonesia,859000
-0.960007305,100.3600134,Padang,Indonesia,847676
-5.430018698,105.2699979,Bandar Lampung,Indonesia,795757
-7.97999225,112.610015,Malang,Indonesia,775858
0.564964212,101.425013,Pekanbaru,Indonesia,705218
-7.77995278,110.3750093,Yogyakarta,Indonesia,636660
-3.329991843,114.5800756,Bandjarmasin,Indonesia,588207
-0.029986553,109.3199833,Pontianak,Indonesia,578808
-8.650028871,115.2199849,Denpasar,Indonesia,569134
-7.564978822,110.8250077,Surakarta,Indonesia,555308
-0.907038962,119.8330367,Palu,Indonesia,473871
-0.500035381,117.1499963,Samarinda,Indonesia,473694
1.480024637,124.8499914,Manado,Indonesia,449498
-1.250015443,116.8300158,Balikpapan,Indonesia,439886
-1.589994691,103.6100476,Jambi,Indonesia,438707
-8.579542217,116.1350195,Mataram,Indonesia,409042
3.620359109,98.50007524,Binjai,Indonesia,405495
-3.800040671,102.2699743,Bengkulu,Indonesia,368193
5.549982929,95.32001094,Banda Aceh,Indonesia,344066
-7.629574362,112.9000232,Pasuruan,Indonesia,343161
-0.303148174,100.3614603,Bukittinggi,Indonesia,302855
-8.172693666,113.6873136,Jember,Indonesia,298585
-6.909618308,106.899976,Sukabumi,Indonesia,276414
2.961432921,99.061488,Pematangsiantar,Indonesia,275407
-7.325406882,108.2146761,Tasikmalaya,Indonesia,271143
-10.17866941,123.5829886,Kupang,Indonesia,270798
-6.8795943,109.6700394,Pakalongan,Indonesia,264973
0.549978047,123.0700484,Gorontalo,Indonesia,254846
-6.733298321,108.5666442,Cirebon,Indonesia,254298
-6.869569073,109.1199955,Tegal,Indonesia,237084
-7.789616273,112.0000264,Kediri,Indonesia,235143
-3.716686586,128.2000195,Ambon,Indonesia,227561
3.33037681,99.13001094,Tebingtinggi,Indonesia,192787
-7.634586976,111.5149914,Madiun,Indonesia,186099
-8.115199274,115.094398,Singaraja,Indonesia,184126
1.388738219,99.27336137,Padangsidempuan,Indonesia,183722
-3.785726299,119.6522208,Pinrang,Indonesia,182731
-7.749618715,113.1500337,Probolinggo,Indonesia,181656
0.916829039,104.471442,Tanjungpinang,Indonesia,176069
0.911980927,108.9654697,Singkawang,Indonesia,174925
-7.309542217,110.4900927,Salatiga,Indonesia,174323
-3.95532835,122.5973124,Kendari,Indonesia,165377
-3.413500957,114.8364941,Martapura,Indonesia,164844
-6.109977194,106.1496342,Serang,Indonesia,164767
-3.533596986,118.9660095,Majene,Indonesia,155046
-2.532986228,140.69998,Jayapura,Indonesia,152118
1.749982319,98.80000525,Sibolga,Indonesia,148513
-2.209595114,113.9099873,Palangkaraya,Indonesia,148289
3.300016906,117.6330159,Tarakan,Indonesia,145274
0.792960631,127.3630163,Ternate,Indonesia,144626
-8.195017884,114.3695975,Banyuwangi,Indonesia,140295
-8.069599183,112.1499914,Blitar,Indonesia,132416
-0.855414206,131.2849991,Sorong,Indonesia,125535
-6.335648174,108.3190108,Indramayu,Indonesia,123263
-6.741514873,111.034659,Pati,Indonesia,122785
4.673576476,97.96636104,Langsa,Indonesia,117256
5.191400166,97.14145015,Lhokseumawe,Indonesia,114648
-7.469584128,112.4299743,Mojokerto,Indonesia,112557
-7.469584128,110.1799825,Magelang,Indonesia,111461
-8.449989401,118.7666418,Raba,Indonesia,106101
-1.161493715,136.048481,Biak,Indonesia,103610
0.133259297,117.5000008,Bontang,Indonesia,101691
-2.080042298,106.1500476,Pangkalpinang,Indonesia,99786
-4.016668275,119.6333073,Parepare,Indonesia,87776
-7.004909649,113.8496293,Sumenep,Indonesia,84656
-3.443163229,104.2314567,Perabumulih,Indonesia,83754
-2.532934551,112.9500459,Sampit,Indonesia,79382
-6.899541403,112.0499975,Tuban,Indonesia,76242
-8.618867982,122.212323,Maumere,Indonesia,75942
-0.871123841,134.0692736,Manokwari,Indonesia,63847
-2.750027243,107.6500077,Tanjungpandan,Indonesia,61591
-8.862315655,121.6489465,Ende,Indonesia,60930
0.696377379,127.4359834,Tidore,Indonesia,60611
-4.532812481,120.3333679,Watampone,Indonesia,58953
-2.063144105,101.3964359,Sungaipenuh,Indonesia,56773
-3.800040671,103.5333081,Lahat,Indonesia,50470
-0.666278464,100.7833467,Sawahlunto,Indonesia,50354
35.67194277,51.42434403,Tehran,Iran,7513155
36.27001996,59.5699967,Mashhad,Iran,2318127
32.70000531,51.7000378,Isfahan,Iran,1572883
35.8003587,50.97000484,Karaj,Iran,1423000
38.08629152,46.30124589,Tabriz,Iran,1304713
29.62996014,52.57001054,Shiraz,Iran,1240000
34.65001548,50.95000606,Qom,Iran,933478
31.27998863,48.72001298,Ahvaz,Iran,918573
34.38000612,47.06001094,Kermanshah,Iran,828313
37.52999473,44.99998165,Orumiyeh,Iran,577307
29.49999392,60.83002315,Zahedan,Iran,575434
30.29999676,57.08001949,Kerman,Iran,556518
37.29998293,49.62998328,Rasht,Iran,544738
34.08041201,49.70000484,Arak,Iran,463449
31.92005292,54.37000403,Yazd,Iran,451924
32.70041872,51.46997432,Khomeini Shahr,Iran,437138
27.20405978,56.27213554,Bandar-e-Abbas,Iran,414504
38.25000246,48.30003861,Ardabil,Iran,412678
36.27001996,49.99998653,Qazvin,Iran,399093
36.67002138,48.50002641,Zanjan,Iran,355013
33.48042279,48.35000972,Khorramabad,Iran,352512
35.30000165,47.02001339,Sanandaj,Iran,331798
32.38038658,48.4700024,Dezful,Iran,315482
30.33074424,48.2796781,Abadan,Iran,315129
34.79602724,48.51501257,Hamadan,Iran,264293
36.55039044,53.10000403,Sari,Iran,263432
36.83034751,54.48002315,Gorgan,Iran,262980
32.88002016,59.21994055,Birjand,Iran,260843
33.91995668,48.8000081,Borujerd,Iran,251958
33.98041811,51.57999345,Kashan,Iran,249395
36.22002301,58.82001664,Neyshabur,Iran,221315
36.22002301,57.63001176,Sabzewar,Iran,215911
36.4713255,52.36330481,Amol,Iran,210516
37.46999839,57.32000484,Bojnurd,Iran,200312
38.53039878,44.97000932,Khvoy,Iran,189049
31.02145144,61.48145626,Zabol,Iran,177979
34.31998395,48.84997921,Malayer,Iran,176573
35.31658978,51.64660437,Varamin,Iran,172215
29.46996991,55.73002437,Sirjan,Iran,171007
28.91997764,50.83001339,Bandar-e Bushehr,Iran,167219
36.77037701,45.72004106,Mahabad,Iran,153429
37.42038902,46.22001054,Maragheh,Iran,151385
33.63041363,46.43002356,Ilam,Iran,146917
37.25182049,55.17145382,Gonbad-e Kavus,Iran,145699
35.02182741,50.33143917,Saveh,Iran,145385
31.97999758,49.2999259,Masjed Soleyman,Iran,132587
32.32099805,50.85399659,Shar e Kord,Iran,129153
37.11182904,58.50148311,Quchan,Iran,128642
35.18143007,58.45146033,Kashmar,Iran,126643
36.42287884,54.96288773,Shahrud,Iran,125304
29.80144838,52.82146806,Marv Dasht,Iran,124429
32.01149436,51.85971798,Qomsheh,Iran,118301
35.5547923,53.37430253,Semnan,Iran,117888
28.97183494,53.67149369,Fasa,Iran,111260
29.10769228,58.36195675,Bam,Iran,99268
38.48290814,47.06290482,Ahar,Iran,98994
30.65900412,51.59400361,Yasuj,Iran,96786
30.58181419,50.26146928,Behbehan,Iran,82517
35.22333966,60.61287878,Torbat-e Jam,Iran,81753
25.30040529,60.62993201,Chabahar,Iran,56544
33.3386485,44.39386877,Baghdad,Iraq,5054000
36.34500246,43.14500443,Mosul,Iraq,1228467
30.51352378,47.81355668,Basra,Iraq,870000
36.1790436,44.00862097,Irbil,Iraq,795870
35.56127769,45.43085974,As Sulaymaniyah,Iraq,654318
36.86670013,43.00000263,Dahuk,Iraq,620500
32.00033225,44.33537105,An Najaf,Iraq,612776
35.4722392,44.3922668,Kirkuk,Iraq,555053
32.47213808,44.42172237,Al Hillah,Iraq,479653
32.61492006,44.02448564,Karbala,Iraq,472571
31.04294883,46.26755286,An Nasiriyah,Iraq,425898
31.9889376,44.92396562,Ad Diwaniyah,Iraq,338605
31.84160809,47.15116817,Al Amarah,Iraq,334155
32.49071576,45.83037024,Al Kut,Iraq,318342
33.42001304,43.29998205,Ar Ramadi,Iraq,284830
33.74764162,44.65726355,Baqubah,Iraq,226015
33.34766604,43.77726558,Al Fallujah,Iraq,210989
30.38916445,47.70798173,Az Aubayr,Iraq,192448
31.3098576,45.28027462,As Samawah,Iraq,163934
34.19399705,43.87500062,Samarra,Iraq,158508
36.37598248,42.44974971,Tall Afar,Iraq,144465
31.41752545,46.17722245,Ash Shatrah,Iraq,122341
37.14454022,42.68720292,Zakho,Iraq,114958
32.778631,44.28999914,Al Musayyib,Iraq,59678
53.33306114,-6.248905682,Dublin,Ireland,1013988
51.89860089,-8.49577112,Cork,Ireland,162852
52.664704,-8.623050172,Limerick,Ireland,84066
53.272393,-9.048812298,Galway,Ireland,73140
52.2582947,-7.111927939,Waterford,Ireland,49275
54.00041058,-6.416673219,Dundalk,Ireland,38884
53.71926495,-6.347762697,Drogheda,Ireland,34987
52.65454958,-7.252255291,Kilkenny,Ireland,21401
54.26706097,-8.483317099,Sligo,Ireland,17214
52.05040041,-9.516664878,Killarney,Ireland,9601
54.15042727,-4.480021404,Douglas,Isle of Man,31036
32.07999147,34.77001176,Tel Aviv-Yafo,Israel,1745179
31.77840782,35.20662593,Jerusalem,Israel,915150
32.8204114,34.98002478,Haifa,Israel,639150
31.2500163,34.8300081,Beer Sheva,Israel,196504
32.70398439,35.2955094,Nazareth,Israel,108130
